001	016$a	245$a	945$a	945$v	945$p
9915504208307426	CAT10253658	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	16	pt. 101
9915504208307426	CAT10253658	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	12	pt. 102
9915504208307426	CAT10253658	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	12	pt. 103
9915504208307426	CAT10253658	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	20	pt. 104
9915504208307426	CAT10253658	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	18	pt. 105
9915504208307426	CAT10253658	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	12	pt. 106
9915504208307426	CAT10253658	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	12	pt. 107
9915504208307426	CAT10253658	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	12	pt. 108
9915504208307426	CAT10253658	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	10	pt. 109
9915504208307426	CAT10253658	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	6	pt. 110
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	12	pt. 1
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	16	pt. 2
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	42	pt. 3
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	26	pt. 4
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	30	pt. 5
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	26	pt. 6
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	32	pt. 7
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	98	pt. 8
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	76	pt. 9
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	58	pt. 10
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	28	pt. 11
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	32	pt. 12
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	36	pt. 13
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	40	pt. 14
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	44	pt. 15
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	32	pt. 16
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	34	pt. 17
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	34	pt. 18
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	28	pt. 19
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	24	pt. 20
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	36	pt. 21
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	28	pt. 22
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	32	pt. 23
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	24	pt. 24
9915504117707426	CAT10254703	"Foreign agriculture circular.Office of Foreign Agricultural Relations, United States Department of Agriculture."	DigiMet	38	pt. 25
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	14	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	8	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	26	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	14	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	18	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	8	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	8	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	8	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	24	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	18	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	56	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	56	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	24	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	18	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	28	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	32	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	18	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	24	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	24	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	26	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	10	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	32	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	8	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	8	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	56	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	10	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	8	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	8	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	14	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	24	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	22	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	10	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	8	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	56	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	8	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	24	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	22	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	
9915488903307426	CAT10560478	"Foreign agriculture circular.U.S. Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	
9915504038407426	CAT10534256	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	392	pt. 1
9915504038407426	CAT10534256	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	276	pt. 2
9915504038407426	CAT10534256	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	450	pt. 3
9915504038407426	CAT10534256	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	360	pt. 4
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	46	pt. 1
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	44	pt. 2
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	28	pt. 3
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	24	pt. 4
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	40	pt. 5
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	60	pt. 6
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	48	pt. 7
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	pt. 8
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	36	pt. 9
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	pt. 10
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	8	pt. 11
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	20	pt. 12
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	pt. 13
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	16	pt. 14
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	18	pt. 15
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	22	pt. 16
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	pt. 17
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	12	pt. 18
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	66	pt. 19
9915488914407426	CAT10560321	"Foreign agriculture circular.United States Department of Agriculture, Foreign Agricultural Service."	DigiMet	30	pt. 20
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	24	pt. 1
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	26	pt. 2
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	16	pt. 3
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	24	pt. 4
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	24	pt. 5
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	28	pt. 6
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	26	pt. 7
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	30	pt. 8
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	26	pt. 9
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	28	pt. 10
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	22	pt. 11
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	50	pt. 12
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	44	pt. 13
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	24	pt. 14
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	44	pt. 15
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	22	pt. 16
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 17
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 18
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 19
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	34	pt. 20
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	16	pt. 21
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	16	pt. 22
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	22	pt. 23
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 24
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	18	pt. 25
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	22	pt. 26
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	18	pt. 27
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 28
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	16	pt. 29
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	18	pt. 30
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 31
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	36	pt. 32
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	22	pt. 34
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	30	pt. 35
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	30	pt. 36
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 37
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 38
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	22	pt. 39
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	16	pt. 40
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 41
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	18	pt. 42
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	18	pt. 43
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	16	pt. 44
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 45
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	18	pt. 46
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	44	pt. 47
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	22	pt. 48
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	18	pt. 49
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	16	pt. 50
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 51
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	18	pt. 52
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 53
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	28	pt. 54
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 55
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	18	pt. 56
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	32	pt. 57
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	26	pt. 58
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	22	pt. 59
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	24	pt. 60
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	10	pt. 61
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	24	pt. 62
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 63
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	20	pt. 64
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	24	pt. 65
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	30	pt. 66
9915443537807426	CAT10824434	"Foreign crops and markets /issued weekly by the Bureau of Markets and Crop Estimates, U.S. Department of Agriculture."	DigiMet	24	pt. 67
